Date,Symbol,DelivPct
2026-04-10,MEDANTA,44.44
2026-04-10,MEDIASSIST,53.17
2026-04-10,MEDICAMEQ,63.54
2026-04-10,MEDICO,48.06
2026-04-10,MEDPLUS,60.86
2026-04-10,MEESHO,35.15
2026-04-10,MEGASTAR,24.23
2026-04-10,MEIL,51.18
2026-04-10,MENONBE,55.75
2026-04-10,METAL,67.19
2026-04-10,METALIETF,52.93
2026-04-10,METROBRAND,58.48
2026-04-10,METROPOLIS,54.75
2026-04-10,MFML,50.61
2026-04-10,MFSL,66.17
2026-04-10,MGEL,52.65
2026-04-10,MGL,39.48
2026-04-10,MHLXMIRU,87.1
2026-04-10,MHRIL,58.33
2026-04-10,MICEL,46.24
2026-04-10,MID150,82.49
2026-04-10,MID150BEES,57.83
2026-04-10,MID150CASE,74.98
2026-04-10,MIDCAP,62.84
2026-04-10,MIDCAPADD,88.43
2026-04-10,MIDCAPBETA,22.66
2026-04-10,MIDCAPETF,79.78
2026-04-10,MIDCAPIETF,67.4
2026-04-10,MIDHANI,38.85
2026-04-10,MIDQ50ADD,55.29
2026-04-10,MIDSELIETF,71.9
2026-04-10,MIDSMALL,60.37
2026-04-10,MIDWESTLTD,42.97
2026-04-10,MINDACORP,84.4
2026-04-10,MINDTECK,55.93
2026-04-10,MIRCELECTR,57.19
2026-04-10,MIRZAINT,43.61
2026-04-10,MITCON,80.68
2026-04-10,MITTAL,92.05
2026-04-10,MKPL,60.38
2026-04-10,MMFL,67.66
2026-04-10,MMP,58.91
2026-04-10,MMTC,28.77
2026-04-10,MNC,68.39
2026-04-10,MOALPHA50,79.21
2026-04-10,MOBANK10,54.21
2026-04-10,MOBIKWIK,29.49
2026-04-10,MOCAPITAL,65.45
2026-04-10,MODEFENCE,57.37
2026-04-10,MODINATUR,63.92
2026-04-10,MODIRUBBER,78.96
2026-04-10,MODIS,92.62
2026-04-10,MODISONLTD,54.91
2026-04-10,MODTHREAD,83.44
2026-04-10,MOENERGY,85.52
2026-04-10,MOGOLD,27.5
2026-04-10,MOGSEC,75.98
2026-04-10,MOHEALTH,77.29
2026-04-10,MOHITIND,83.42
2026-04-10,MOIL,37.93
2026-04-10,MOINFRA,65.56
2026-04-10,MOIPO,99.41
2026-04-10,MOKSH,74.98
2026-04-10,MOL,46.96
2026-04-10,MOLDTECH,53.97
2026-04-10,MOLDTKPAC,65.09
2026-04-10,MOLOWVOL,98.83
2026-04-10,MOM100,72.56
2026-04-10,MOM30IETF,89.34
2026-04-10,MOM50,70.23
2026-04-10,MOMENTUM,87.46
2026-04-10,MOMENTUM30,68.49
2026-04-10,MOMENTUM50,70.49
2026-04-10,MOMGF,61.75
2026-04-10,MOMIDMTM,80.55
2026-04-10,MOMNC,65.98
2026-04-10,MOMOMENTUM,68.54
2026-04-10,MON100,44.03
2026-04-10,MON50EQUAL,99.55
2026-04-10,MONARCH,57.81
2026-04-10,MONEXT50,64.76
2026-04-10,MONEYBOXX,40.95
2026-04-10,MONIFTY100,72.3
2026-04-10,MONIFTY500,62.96
2026-04-10,MONQ50,93.1
2026-04-10,MONTECARLO,44.32
2026-04-10,MOPSE,92.06
2026-04-10,MOQUALITY,83.07
2026-04-10,MOREALTY,53.42
2026-04-10,MOREPENLAB,39.99
2026-04-10,MOSCHIP,32.98
2026-04-10,MOSERVICE,91.55
2026-04-10,MOSILVER,41.74
2026-04-10,MOSMALL250,39.59
2026-04-10,MOTHERSON,51.37
2026-04-10,MOTILALOFS,46.81
2026-04-10,MOTISONS,45.94
2026-04-10,MOTOGENFIN,82.87
2026-04-10,MOTOUR,71.07
2026-04-10,MOVALUE,77.97
2026-04-10,MPHASIS,39.47
2026-04-10,MPSLTD,50.29
2026-04-10,MRF,53.5
2026-04-10,MRPL,30.6
2026-04-10,MSCIADD,98.81
2026-04-10,MSCIINDIA,99.68
2026-04-10,MSPL,67.66
2026-04-10,MSTCLTD,47.75
2026-04-10,MSUMI,51.89
2026-04-10,MTARTECH,25.27
2026-04-10,MTNL,29.23
2026-04-10,MUFIN,35.48
2026-04-10,MUFTI,55.77
2026-04-10,MUKANDLTD,55.58
2026-04-10,MUKKA,58.81
2026-04-10,MUKTAARTS,25.49
2026-04-10,MULTICAP,70.49
2026-04-10,MUNJALAU,52.94
2026-04-10,MUNJALSHOW,43.99
2026-04-10,MURUDCERA,76.62
2026-04-10,MUTHOOTCAP,52.77
2026-04-10,MUTHOOTFIN,46.12
2026-04-10,MUTHOOTMF,52.55
2026-04-10,MVGJL,43.23
2026-04-10,MWL,74.46
2026-04-10,NACLIND,46.34
2026-04-10,NAGREEKCAP,69.96
2026-04-10,NAGREEKEXP,98.55
2026-04-10,NAHARCAP,49.86
2026-04-10,NAHARINDUS,53.37
2026-04-10,NAHARPOLY,37.97
2026-04-10,NAHARSPING,61.37
2026-04-10,NAM-INDIA,47.19
2026-04-10,NARMADA,37.92
2026-04-10,NATCAPSUQ,71.39
2026-04-10,NATCOPHARM,40.54
2026-04-10,NATHBIOGEN,69.61
2026-04-10,NATIONALUM,36.06
2026-04-10,NAUKRI,49.66
2026-04-10,NAVA,43.11
2026-04-10,NAVINFLUOR,67.96
2026-04-10,NAVKARCORP,59.3
2026-04-10,NAVKARURB,85.22
2026-04-10,NAVNETEDUL,53.47
2026-04-10,NAZARA,43.34
2026-04-10,NBCC,32.85
2026-04-10,NBIFIN,95.96
2026-04-10,NCC,41.12
2026-04-10,NCLIND,54.77
2026-04-10,NDGL,74.59
2026-04-10,NDL,75.54
2026-04-10,NDLVENTURE,58.28
2026-04-10,NDRAUTO,45.46
2026-04-10,NDTV,38.63
2026-04-10,NECCLTD,66.28
2026-04-10,NECLIFE,66.96
2026-04-10,NELCAST,42.29
2026-04-10,NELCO,41.02
2026-04-10,NEOGEN,39.28
2026-04-10,NEPHROPLUS,55.53
2026-04-10,NESCO,52.54
2026-04-10,NESTLEIND,62.71
2026-04-10,NETF,64.86
2026-04-10,NETWEB,23.02
2026-04-10,NETWORK18,36.1
2026-04-10,NEULANDLAB,32.81
2026-04-10,NEWGEN,45.63
2026-04-10,NEXT30ADD,71.19
2026-04-10,NEXT50,81.72
2026-04-10,NEXT50ADD,73.24
2026-04-10,NEXT50BETA,55.57
2026-04-10,NEXT50ETF,56.22
2026-04-10,NEXT50IETF,50.31
2026-04-10,NEXTMEDIA,60.31
2026-04-10,NFL,31.89
2026-04-10,NGIL,81.68
2026-04-10,NGLFINE,43.13
2026-04-10,NH,54.95
2026-04-10,NHPC,44.22
2026-04-10,NIACL,6.37
2026-04-10,NIBE,33.25
2026-04-10,NIBL,76.17
2026-04-10,NIF100BEES,78.97
2026-04-10,NIF100IETF,80.37
2026-04-10,NIFTY1,85.41
2026-04-10,NIFTY100EW,63.46
2026-04-10,NIFTYADD,65.76
2026-04-10,NIFTYBEES,62.08
2026-04-10,NIFTYBETA,89.03
2026-04-10,NIFTYBETF,91.6
2026-04-10,NIFTYCASE,70.15
2026-04-10,NIFTYETF,52.62
2026-04-10,NIFTYIETF,73.78
2026-04-10,NIFTYQLITY,91.01
2026-04-10,NIITLTD,44.48
2026-04-10,NIITMTS,51.64
2026-04-10,NILAINFRA,78.12
2026-04-10,NILASPACES,52.37
2026-04-10,NILKAMAL,54.46
2026-04-10,NIMBSPROJ,6.76
2026-04-10,NINSYS,50.76
2026-04-10,NIPPOBATRY,18.46
2026-04-10,NIRAJ,68.08
2026-04-10,NITCO,64.33
2026-04-10,NITINSPIN,44.29
2026-04-10,NITIRAJ,69.7
2026-04-10,NIVABUPA,43.99
2026-04-10,NKIND,76.85
2026-04-10,NLCINDIA,41.2
2026-04-10,NMDC,36.88
2026-04-10,NOCIL,31.25
2026-04-10,NOIDATOLL,70.84
2026-04-10,NORTHARC,60.29
2026-04-10,NOVAAGRI,62.24
2026-04-10,NPBET,68.94
2026-04-10,NPST,39.16
2026-04-10,NRAIL,81.42
2026-04-10,NRBBEARING,56.76
2026-04-10,NRL,55.51
2026-04-10,NSIL,62.5
2026-04-10,NSLNISP,42.41
2026-04-10,NTPC,54.05
2026-04-10,NTPCGREEN,63.47
2026-04-10,NUCLEUS,55.31
2026-04-10,NURECA,63.6
2026-04-10,NUVAMA,42.61
2026-04-10,NUVOCO,47.57
2026-04-10,NV20,70.4
2026-04-10,NV20BEES,64.3
2026-04-10,NV20IETF,63.88
2026-04-10,NYKAA,51.3
2026-04-10,OAL,66.7
2026-04-10,OBCL,69.42
2026-04-10,OBEROIRLTY,41.26
2026-04-10,OCCLLTD,52.7
2026-04-10,ODIGMA,67.82
2026-04-10,OFSS,33.75
2026-04-10,OIL,35.34
2026-04-10,OILCOUNTUB,66.44
2026-04-10,OILIETF,58.84
2026-04-10,OLAELEC,7.36
2026-04-10,OLECTRA,17.01
2026-04-10,OMAXAUTO,54.89
2026-04-10,OMAXE,49.41
2026-04-10,OMFREIGHT,52.34
2026-04-10,OMINFRAL,54.71
2026-04-10,OMNI,19.66
2026-04-10,ONELIFECAP,98.04
2026-04-10,ONEPOINT,53.55
2026-04-10,ONESOURCE,34.45
2026-04-10,ONGC,43.77
2026-04-10,ONMOBILE,55.71
2026-04-10,ONWARDTEC,61.21
2026-04-10,OPTIEMUS,48.77
2026-04-10,ORBTEXP,60.9
2026-04-10,ORCHASP,64.44
2026-04-10,ORCHPHARMA,43.04
2026-04-10,ORICONENT,74.86
2026-04-10,ORIENTALTL,67.02
2026-04-10,ORIENTBELL,53.14
2026-04-10,ORIENTCEM,45.46
2026-04-10,ORIENTCER,49.22
2026-04-10,ORIENTELEC,32.08
2026-04-10,ORIENTHOT,44.66
2026-04-10,ORIENTLTD,79.31
2026-04-10,ORIENTPPR,61.07
2026-04-10,ORIENTTECH,30.61
2026-04-10,ORISSAMINE,50.45
2026-04-10,ORKLAINDIA,74.65
2026-04-10,OSIAHYPER,100.0
2026-04-10,OSWALAGRO,64.39
2026-04-10,OSWALGREEN,63.97
2026-04-10,OSWALPUMPS,39.06
2026-04-10,OSWALSEEDS,80.71
2026-04-10,PACEDIGITK,42.65
2026-04-10,PAGEIND,51.8
2026-04-10,PAISALO,50.69
2026-04-10,PAKKA,57.92
2026-04-10,PALASHSECU,67.25
2026-04-10,PALREDTEC,57.21
2026-04-10,PANACEABIO,47.19
2026-04-10,PANAMAPET,61.01
2026-04-10,PANSARI,96.42
2026-04-10,PAR,76.33
2026-04-10,PARACABLES,46.85
2026-04-10,PARADEEP,32.89
2026-04-10,PARAGMILK,38.11
2026-04-10,PARAS,33.6
2026-04-10,PARKHOSPS,42.69
2026-04-10,PARKHOTELS,44.23
2026-04-10,PARSVNATH,58.78
2026-04-10,PASHUPATI,71.66
2026-04-10,PASUPTAC,57.54
2026-04-10,PATANJALI,28.01
2026-04-10,PATELENG,44.82
2026-04-10,PATELRMART,49.91
2026-04-10,PATINTLOG,68.85
2026-04-10,PAUSHAKLTD,43.69
2026-04-10,PAVNAIND,67.02
2026-04-10,PAYTM,44.24
2026-04-10,PCBL,41.46
2026-04-10,PCJEWELLER,35.8
2026-04-10,PDMJEPAPER,37.77
2026-04-10,PDSL,40.88
2026-04-10,PEARLPOLY,90.9
2026-04-10,PENIND,48.85
2026-04-10,PENINLAND,59.19
2026-04-10,PERSISTENT,40.22
2026-04-10,PETRONET,50.33
2026-04-10,PFC,46.1
2026-04-10,PFIZER,56.82
2026-04-10,PFOCUS,25.55
2026-04-10,PFS,54.98
2026-04-10,PGEL,20.15
2026-04-10,PGHH,59.42
2026-04-10,PGHL,79.76
2026-04-10,PGIL,60.5
2026-04-10,PHARMABEES,55.9
2026-04-10,PHOENIXLTD,58.5
2026-04-10,PICCADIL,49.43
2026-04-10,PIDILITIND,64.54
2026-04-10,PIGL,46.58
2026-04-10,PIIND,43.74
2026-04-10,PILANIINVS,56.59
2026-04-10,PILITA,77.55
2026-04-10,PINELABS,39.83
2026-04-10,PIONEEREMB,79.27
2026-04-10,PIRAMALFIN,51.7
2026-04-10,PITTIENG,57.12
2026-04-10,PIXTRANS,58.1
2026-04-10,PLASTIBLEN,40.1
2026-04-10,PLATIND,52.59
2026-04-10,PLAZACABLE,36.32
2026-04-10,PNB,48.02
2026-04-10,PNBGILTS,40.03
2026-04-10,PNBHOUSING,28.7
2026-04-10,PNC,63.78
2026-04-10,PNCINFRA,53.9
2026-04-10,PNGJL,59.95
2026-04-10,PNGSREVA,50.76
2026-04-10,POCL,51.15
2026-04-10,PODDARMENT,60.61
2026-04-10,POKARNA,44.8
2026-04-10,POLICYBZR,69.76
2026-04-10,POLYCAB,49.55
2026-04-10,POLYMED,43.59
2026-04-10,POLYPLEX,59.78
2026-04-10,PONNIERODE,57.17
2026-04-10,POONAWALLA,44.36
2026-04-10,POWERGRID,67.46
2026-04-10,POWERICA,51.5
2026-04-10,POWERINDIA,39.0
2026-04-10,POWERMECH,24.23
2026-04-10,PPAP,32.54
2026-04-10,PPL,59.69
2026-04-10,PPLPHARMA,29.84
2026-04-10,PRABHA,58.26
2026-04-10,PRAENG,69.52
2026-04-10,PRAJIND,39.95
2026-04-10,PRAKASH,50.97
2026-04-10,PRAKASHSTL,55.98
2026-04-10,PRAXIS,75.7
2026-04-10,PRECAM,19.71
2026-04-10,PRECWIRE,29.48
2026-04-10,PREMEXPLN,48.08
2026-04-10,PREMIERENE,31.16
2026-04-10,PRESTIGE,58.56
2026-04-10,PRICOLLTD,52.08
2026-04-10,PRIMESECU,70.23
2026-04-10,PRIMO,84.88
2026-04-10,PRINCEPIPE,58.68
2026-04-10,PRITI,31.78
2026-04-10,PRITIKAUTO,65.27
2026-04-10,PRIVISCL,71.99
2026-04-10,PROSTARM,35.66
2026-04-10,PROTEAN,53.37
2026-04-10,PROZONER,42.96
2026-04-10,PRSMJOHNSN,54.73
2026-04-10,PRUDENT,48.33
2026-04-10,PRUDMOULI,74.77
2026-04-10,PSB,41.56
2026-04-10,PSPPROJECT,53.6
2026-04-10,PSUBANK,51.91
2026-04-10,PSUBANKADD,80.34
2026-04-10,PSUBNKBEES,51.95
2026-04-10,PSUBNKIETF,56.5
2026-04-10,PTC,59.88
2026-04-10,PTCIL,44.88
2026-04-10,PTL,67.75
2026-04-10,PUNJABCHEM,45.91
2026-04-10,PURVA,21.16
2026-04-10,PVP,8.78
2026-04-10,PVRINOX,51.76
2026-04-10,PVSL,54.99
2026-04-10,PVTBANIETF,56.89
2026-04-10,PVTBANKADD,94.75
2026-04-10,PWL,31.88
2026-04-10,PYRAMID,68.21
2026-04-10,QGOLDHALF,55.33
2026-04-10,QNIFTY,70.48
2026-04-10,QPOWER,31.39
2026-04-10,QUADFUTURE,38.91
2026-04-10,QUAL30IETF,63.06
2026-04-10,QUALITY30,88.92
2026-04-10,QUESS,50.93
2026-04-10,QUICKHEAL,30.78
2026-04-10,RACE,76.33
2026-04-10,RACLGEAR,47.74
2026-04-10,RADAAN,70.01
2026-04-10,RADHIKAJWE,49.51
2026-04-10,RADIANTCMS,52.5
2026-04-10,RADICO,66.36
2026-04-10,RADIOCITY,90.9
2026-04-10,RAILTEL,26.43
2026-04-10,RAIN,40.41
2026-04-10,RAINBOW,42.16
2026-04-10,RAJMET,70.87
2026-04-10,RAJOOENG,52.13
2026-04-10,RAJRATAN,46.82
2026-04-10,RAJSREESUG,54.19
2026-04-10,RAJTV,66.87
2026-04-10,RALLIS,51.46
2026-04-10,RAMANEWS,70.16
2026-04-10,RAMAPHO,51.18
2026-04-10,RAMASTEEL,57.01
2026-04-10,RAMCOCEM,76.61
2026-04-10,RAMCOIND,51.18
2026-04-10,RAMCOSYS,43.99
2026-04-10,RAMKY,62.22
2026-04-10,RAMRAT,65.65
2026-04-10,RANASUG,55.7
2026-04-10,RANEHOLDIN,64.42
2026-04-10,RATEGAIN,48.61
2026-04-10,RATNAMANI,58.15
2026-04-10,RATNAVEER,33.94
2026-04-10,RAYMOND,34.17
2026-04-10,RAYMONDLSL,51.4
2026-04-10,RAYMONDREL,47.57
2026-04-10,RBA,81.53
2026-04-10,RBLBANK,40.28
2026-04-10,RBZJEWEL,61.13
2026-04-10,RCF,30.56
2026-04-10,RECLTD,45.29
2026-04-10,REDINGTON,32.85
2026-04-10,REDTAPE,47.07
2026-04-10,REFEX,40.36
2026-04-10,REGAAL,27.21
2026-04-10,REGENCERAM,69.9
2026-04-10,RELAXO,18.25
2026-04-10,RELCHEMQ,56.38
2026-04-10,RELIABLE,49.34
2026-04-10,RELIANCE,58.26
2026-04-10,RELIGARE,56.29
2026-04-10,RELTD,48.39
2026-04-10,REMSONSIND,49.54
2026-04-10,RENUKA,35.58
2026-04-10,REPCOHOME,52.74
2026-04-10,REPL,45.92
2026-04-10,REPRO,77.08
2026-04-10,RESPONIND,19.73
2026-04-10,RETAIL,76.78
2026-04-10,RGL,38.38
2026-04-10,RHETAN,43.36
2026-04-10,RHIM,42.7
2026-04-10,RHL,86.79
2026-04-10,RICOAUTO,40.64
2026-04-10,RIIL,29.12
2026-04-10,RISHABH,57.08
2026-04-10,RITCO,24.42
2026-04-10,RITES,32.24
2026-04-10,RKDL,69.1
2026-04-10,RKEC,58.96
2026-04-10,RKFORGE,59.81
2026-04-10,RKSWAMY,57.68
2026-04-10,RMDRIP,57.57
2026-04-10,RML,55.42
2026-04-10,ROHLTD,54.74
2026-04-10,ROLEXRINGS,40.18
2026-04-10,ROML,45.17
2026-04-10,ROSSARI,46.4
2026-04-10,ROSSELLIND,58.62
2026-04-10,ROSSTECH,16.83
2026-04-10,ROTO,43.57
2026-04-10,ROUTE,58.11
2026-04-10,RPEL,59.24
2026-04-10,RPGLIFE,63.56
2026-04-10,RPOWER,24.92
2026-04-10,RPPINFRA,58.46
2026-04-10,RPPL,80.26
2026-04-10,RPSGVENT,12.4
2026-04-10,RPTECH,56.61
2026-04-10,RRKABEL,51.52
2026-04-10,RSL,45.31
2026-04-10,RSSOFTWARE,67.76
2026-04-10,RSWM,45.61
2026-04-10,RSYSTEMS,36.82
2026-04-10,RTNINDIA,20.83
2026-04-10,RTNPOWER,45.78
2026-04-10,RUBFILA,84.82
2026-04-10,RUBICON,45.74
2026-04-10,RUBYMILLS,64.2
2026-04-10,RUCHINFRA,70.1
2026-04-10,RUCHIRA,66.58
2026-04-10,RUDRA,70.93
2026-04-10,RUPA,46.27
2026-04-10,RUSHIL,52.21
2026-04-10,RUSTOMJEE,86.9
2026-04-10,RVHL,94.4
2026-04-10,RVNL,23.93
2026-04-10,RVTH,73.08
2026-04-10,SAATVIKGL,27.84
2026-04-10,SADBHIN,100.0
2026-04-10,SADHNANIQ,64.54
2026-04-10,SAFARI,31.04
2026-04-10,SAGARDEEP,94.39
2026-04-10,SAGCEM,54.11
2026-04-10,SAGILITY,52.78
2026-04-10,SAHLIBHFI,85.05
2026-04-10,SAHYADRI,80.22
2026-04-10,SAIL,40.33
2026-04-10,SAILIFE,49.27
2026-04-10,SAIPARENT,83.62
2026-04-10,SAKAR,51.57
2026-04-10,SAKHTISUG,54.95
2026-04-10,SAKSOFT,41.48
2026-04-10,SAKUMA,61.89
2026-04-10,SALASAR,45.94
2026-04-10,SALONA,81.32
2026-04-10,SALSTEEL,65.77
2026-04-10,SALZERELEC,47.35
2026-04-10,SAMBHAAV,69.31
2026-04-10,SAMBHV,60.16
2026-04-10,SAMHI,47.72
2026-04-10,SAMMAANCAP,45.48
2026-04-10,SAMPANN,79.21
2026-04-10,SANATHAN,73.41
2026-04-10,SANDESH,81.7
2026-04-10,SANDHAR,53.07
2026-04-10,SANDUMA,38.69
2026-04-10,SANGAMIND,69.08
2026-04-10,SANGHVIMOV,40.25
2026-04-10,SANOFI,52.98
2026-04-10,SANOFICONR,42.95
2026-04-10,SANSERA,39.79
2026-04-10,SANSTAR,54.0
2026-04-10,SAPPHIRE,33.24
2026-04-10,SARDAEN,37.75
2026-04-10,SAREGAMA,41.08
2026-04-10,SARLAPOLY,56.45
2026-04-10,SARVESHWAR,71.44
2026-04-10,SASKEN,42.38
2026-04-10,SASTASUNDR,73.38
2026-04-10,SATIA,35.77
2026-04-10,SATIN,69.36
2026-04-10,SAURASHCEM,50.0
2026-04-10,SBC,51.8
2026-04-10,SBCL,74.23
2026-04-10,SBFC,30.32
2026-04-10,SBGLP,52.87
2026-04-10,SBIBPB,56.59
2026-04-10,SBICARD,43.39
2026-04-10,SBIETFCON,87.28
2026-04-10,SBIETFIT,60.87
2026-04-10,SBIETFPB,63.18
2026-04-10,SBIETFQLTY,80.39
2026-04-10,SBILIFE,56.21
2026-04-10,SBILIQETF,87.55
2026-04-10,SBIMIDMOM,48.12
2026-04-10,SBIN,51.25
2026-04-10,SBINEQWETF,73.51
2026-04-10,SBINMID150,79.34
2026-04-10,SBISILVER,37.48
2026-04-10,SCHAEFFLER,65.52
2026-04-10,SCHAND,62.14
2026-04-10,SCI,29.41
2026-04-10,SCILAL,29.53
2026-04-10,SCODATUBES,52.41
2026-04-10,SDBL,30.16
2026-04-10,SDL26BEES,98.92
2026-04-10,SEAMECLTD,53.33
2026-04-10,SECMARK,43.67
2026-04-10,SECURKLOUD,63.19
2026-04-10,SEDEMAC,60.16
2026-04-10,SEJALLTD,28.51
2026-04-10,SELECTIPO,66.95
2026-04-10,SELMC,66.11
2026-04-10,SEMAC,58.48
2026-04-10,SENCO,32.75
2026-04-10,SENORES,49.61
2026-04-10,SENSEXADD,59.46
2026-04-10,SENSEXBETA,84.23
2026-04-10,SENSEXETF,75.34
2026-04-10,SENSEXIETF,75.52
2026-04-10,SEPC,41.43
2026-04-10,SERVOTECH,26.71
2026-04-10,SESHAPAPER,64.35
2026-04-10,SETF10GILT,82.29
2026-04-10,SETFGOLD,61.82
2026-04-10,SETFNIF50,64.54
2026-04-10,SETFNIFBK,48.64
2026-04-10,SETFNN50,70.09
2026-04-10,SETL,54.59
2026-04-10,SFL,47.77
2026-04-10,SGFIN,53.75
2026-04-10,SGIL,47.18
2026-04-10,SGL,75.61
2026-04-10,SGMART,57.37
2026-04-10,SHADOWFAX,49.24
2026-04-10,SHAH,79.29
2026-04-10,SHAHALLOYS,83.87
2026-04-10,SHAILY,45.11
2026-04-10,SHAKTIPUMP,56.79
2026-04-10,SHALBY,32.01
2026-04-10,SHALPAINTS,59.35
2026-04-10,SHANTI,52.07
2026-04-10,SHANTIGEAR,40.34
2026-04-10,SHANTIGOLD,47.95
2026-04-10,SHARDACROP,39.18
2026-04-10,SHARDAMOTR,59.36
2026-04-10,SHAREINDIA,41.51
2026-04-10,SHARIABEES,56.79
2026-04-10,SHEKHAWATI,74.32
2026-04-10,SHEMAROO,54.04
2026-04-10,SHILCTECH,43.8
2026-04-10,SHILPAMED,41.57
2026-04-10,SHIVALIK,44.83
2026-04-10,SHIVAMAUTO,76.81
2026-04-10,SHIVAMILLS,47.19
2026-04-10,SHIVATEX,82.1
2026-04-10,SHK,57.9
2026-04-10,SHOPERSTOP,40.58
2026-04-10,SHRADHA,59.07
2026-04-10,SHREDIGCEM,46.79
2026-04-10,SHREECEM,71.06
2026-04-10,SHREEJISPG,43.54
2026-04-10,SHREEPUSHK,43.48
2026-04-10,SHREERAMA,46.35
2026-04-10,SHREYANIND,69.91
2026-04-10,SHRINGARMS,41.74
2026-04-10,SHRIPISTON,23.73
2026-04-10,SHRIRAMFIN,47.8
2026-04-10,SHRIRAMPPS,44.45
2026-04-10,SHYAMCENT,86.7
2026-04-10,SHYAMMETL,74.94
2026-04-10,SHYAMTEL,98.0
2026-04-10,SIEMENS,35.46
2026-04-10,SIGACHI,40.24
2026-04-10,SIGIND,53.83
2026-04-10,SIGMA,50.18
2026-04-10,SIGNATURE,31.55
2026-04-10,SIGNPOST,55.18
2026-04-10,SIKKO,71.25
2026-04-10,SIL,72.09
2026-04-10,SILGO,7.32
2026-04-10,SILINV,78.3
2026-04-10,SILLYMONKS,87.63
2026-04-10,SILVER,28.2
2026-04-10,SILVER1,51.74
2026-04-10,SILVER360,36.82
2026-04-10,SILVERADD,49.97
2026-04-10,SILVERAG,49.33
2026-04-10,SILVERBEES,32.6
2026-04-10,SILVERBETA,39.89
2026-04-10,SILVERBND,56.55
2026-04-10,SILVERCASE,31.13
2026-04-10,SILVERIETF,35.73
2026-04-10,SILVERTUC,43.18
2026-04-10,SIMPLEXINF,56.06
2026-04-10,SINCLAIR,70.06
2026-04-10,SINDHUTRAD,74.54
2026-04-10,SINGERIND,77.98
2026-04-10,SINTERCOM,81.2
2026-04-10,SIRCA,26.81
2026-04-10,SIS,68.52
2026-04-10,SIYSIL,42.2
2026-04-10,SJS,40.55
2026-04-10,SJVN,44.28
2026-04-10,SKFINDIA,77.88
2026-04-10,SKFINDUS,57.4
2026-04-10,SKIPPER,46.22
2026-04-10,SKMEGGPROD,51.54
2026-04-10,SKYGOLD,49.01
2026-04-10,SMALL250,78.18
2026-04-10,SMALLADD,82.5
2026-04-10,SMALLCAP,55.55
2026-04-10,SMARTLINK,89.87
2026-04-10,SMARTWORKS,80.43
2026-04-10,SMCGLOBAL,42.85
2026-04-10,SML100CASE,63.53
2026-04-10,SMLMAH,46.12
2026-04-10,SMLT,68.54
2026-04-10,SMSPHARMA,30.81
2026-04-10,SNOWMAN,21.39
2026-04-10,SNXT30BEES,94.77
2026-04-10,SNXT50BETA,64.1
2026-04-10,SOBHA,46.43
2026-04-10,SOFTTECH,64.53
2026-04-10,SOLARA,49.07
2026-04-10,SOLARINDS,33.93
2026-04-10,SOLARWORLD,34.27
2026-04-10,SOLEX,28.35
2026-04-10,SOMANYCERA,45.83
2026-04-10,SOMICONVEY,48.18
2026-04-10,SONACOMS,30.9
2026-04-10,SONAMLTD,46.28
2026-04-10,SONATSOFTW,38.7
2026-04-10,SOTL,52.97
2026-04-10,SOUTHBANK,38.19
2026-04-10,SOUTHWEST,52.62
2026-04-10,SPAL,48.14
2026-04-10,SPANDANA,47.27
2026-04-10,SPARC,28.3
2026-04-10,SPCENET,79.2
2026-04-10,SPECIALITY,58.21
2026-04-10,SPECTRUM,41.74
2026-04-10,SPENCERS,45.48
2026-04-10,SPIC,41.21
2026-04-10,SPLIL,78.39
2026-04-10,SPLPETRO,52.07
2026-04-10,SPMLINFRA,58.76
2026-04-10,SPORTKING,53.57
2026-04-10,SRD,76.94
2026-04-10,SREEL,78.48
2026-04-10,SRF,57.01
2026-04-10,SRGHFL,99.04
2026-04-10,SRHHYPOLTD,70.05
2026-04-10,SRM,58.48
2026-04-10,SRTL,36.45
2026-04-10,SSDL,63.03
2026-04-10,SSWL,47.07
2026-04-10,STALLION,32.2
2026-04-10,STANLEY,48.37
2026-04-10,STAR,48.29
2026-04-10,STARCEMENT,58.35
2026-04-10,STARHEALTH,57.58
2026-04-10,STARPAPER,72.1
2026-04-10,STARTECK,8.94
2026-04-10,STCINDIA,41.91
2026-04-10,STEELCAS,44.35
2026-04-10,STEELCITY,59.04
2026-04-10,STEELXIND,51.47
2026-04-10,STEL,36.43
2026-04-10,STERTOOLS,38.06
2026-04-10,STLNETWORK,50.67
2026-04-10,STLTECH,27.44
2026-04-10,STOVEKRAFT,29.22
2026-04-10,STUDDS,62.56
2026-04-10,STYL,51.37
2026-04-10,STYLAMIND,80.04
2026-04-10,STYLEBAAZA,51.04
2026-04-10,STYRENIX,53.29
2026-04-10,SUBEXLTD,56.46
2026-04-10,SUBROS,41.29
2026-04-10,SUDARCOLOR,44.51
2026-04-10,SUDARSCHEM,49.81
2026-04-10,SUDEEPPHRM,48.96
2026-04-10,SUKHJITS,38.65
2026-04-10,SULA,40.32
2026-04-10,SUMEETINDS,46.06
2026-04-10,SUMICHEM,48.56
2026-04-10,SUMIT,59.24
2026-04-10,SUMMITSEC,34.84
2026-04-10,SUNCLAY,55.97
2026-04-10,SUNDARAM,74.97
2026-04-10,SUNDARMFIN,70.84
2026-04-10,SUNDRMBRAK,46.52
