Date,Symbol,DelivPct
2026-09-17,ASPINWALL,68.0
2026-09-17,ASSAMENT,85.71
2026-09-17,ASTAR,70.37
2026-09-17,ASTEC,8.01
2026-09-17,ASTERDM,54.05
2026-09-17,ASTRAL,53.78
2026-09-17,ASTRAMICRO,59.82
2026-09-17,ASTRAZEN,41.62
2026-09-17,ATALREAL,37.77
2026-09-17,ATAM,57.42
2026-09-17,ATGL,29.52
2026-09-17,ATHERENERG,27.23
2026-09-17,ATL,34.37
2026-09-17,ATLANTAA,84.18
2026-09-17,ATLANTAELE,43.99
2026-09-17,ATLASCYCLE,61.68
2026-09-17,ATUL,60.1
2026-09-17,ATULAUTO,50.61
2026-09-17,AUBANK,52.14
2026-09-17,AUGMONT,37.22
2026-09-17,AURIONPRO,54.5
2026-09-17,AUROPHARMA,42.18
2026-09-17,AURUM,76.23
2026-09-17,AURUS,69.8
2026-09-17,AUSOMENT,81.47
2026-09-17,AUSTENG,53.64
2026-09-17,AUTOAXLES,77.44
2026-09-17,AUTOBEES,42.3
2026-09-17,AUTOIETF,75.87
2026-09-17,AUTOIND,53.72
2026-09-17,AVADHSUGAR,51.62
2026-09-17,AVALON,32.2
2026-09-17,AVANCE,52.97
2026-09-17,AVANTEL,43.63
2026-09-17,AVANTIFEED,40.08
2026-09-17,AVL,49.38
2026-09-17,AVONMORE,58.88
2026-09-17,AVROIND,57.65
2026-09-17,AVTNPL,46.86
2026-09-17,AWFIS,41.28
2026-09-17,AWHCL,3.11
2026-09-17,AWL,20.92
2026-09-17,AXISBANK,57.21
2026-09-17,AXISCADES,45.38
2026-09-17,AXITA,31.86
2026-09-17,AXTEL,75.2
2026-09-17,AYE,38.53
2026-09-17,AYMSYNTEX,53.12
2026-09-17,AZAD,38.42
2026-09-17,AZADIND,28.79
2026-09-17,BAGFILMS,62.18
2026-09-17,BAIDFIN,88.04
2026-09-17,BAJAJ-AUTO,47.71
2026-09-17,BAJAJCON,47.42
2026-09-17,BAJAJELEC,46.93
2026-09-17,BAJAJFINSV,51.21
2026-09-17,BAJAJHCARE,43.34
2026-09-17,BAJAJHFL,50.43
2026-09-17,BAJAJHIND,26.29
2026-09-17,BAJAJHLDNG,55.01
2026-09-17,BAJAJINDEF,70.5
2026-09-17,BAJAJST,59.32
2026-09-17,BAJEL,47.35
2026-09-17,BAJFINANCE,58.09
2026-09-17,BALAJEE,62.94
2026-09-17,BALAJITELE,40.26
2026-09-17,BALAMINES,35.09
2026-09-17,BALAXI,66.93
2026-09-17,BALKRISHNA,67.13
2026-09-17,BALKRISIND,65.4
2026-09-17,BALMLAWRIE,53.47
2026-09-17,BALPHARMA,48.04
2026-09-17,BALRAMCHIN,20.52
2026-09-17,BALUFORGE,34.75
2026-09-17,BANARBEADS,74.13
2026-09-17,BANARISUG,28.6
2026-09-17,BANCOINDIA,49.78
2026-09-17,BANDHANBNK,46.03
2026-09-17,BANG,53.46
2026-09-17,BANK10ADD,67.4
2026-09-17,BANK10BETF,80.86
2026-09-17,BANKA,83.77
2026-09-17,BANKADD,35.08
2026-09-17,BANKBARODA,39.06
2026-09-17,BANKBEES,50.73
2026-09-17,BANKBETA,98.9
2026-09-17,BANKBETF,63.41
2026-09-17,BANKETF,21.91
2026-09-17,BANKIETF,77.36
2026-09-17,BANKINDIA,53.35
2026-09-17,BANKNIFTY1,96.38
2026-09-17,BANKPSU,28.09
2026-09-17,BANSALWIRE,53.82
2026-09-17,BANSWRAS,76.89
2026-09-17,BASF,50.74
2026-09-17,BATAINDIA,50.61
2026-09-17,BATLIBOI,63.77
2026-09-17,BAYERCROP,54.05
2026-09-17,BBETF0432,97.39
2026-09-17,BBL,54.24
2026-09-17,BBNPNBETF,97.32
2026-09-17,BBNPPGOLD,52.93
2026-09-17,BBOX,35.0
2026-09-17,BBTC,58.19
2026-09-17,BBTCL,74.74
2026-09-17,BCG,41.52
2026-09-17,BCLIND,48.15
2026-09-17,BCONCEPTS,79.16
2026-09-17,BCPL,80.9
2026-09-17,BDL,25.66
2026-09-17,BEARDSELL,72.91
2026-09-17,BECTORFOOD,37.83
2026-09-17,BEDMUTHA,94.24
2026-09-17,BEEKAY,69.5
2026-09-17,BEL,46.98
2026-09-17,BELLACASA,60.79
2026-09-17,BELRISE,38.82
2026-09-17,BEML,26.82
2026-09-17,BENARAS,66.67
2026-09-17,BENGALASM,85.57
2026-09-17,BEPL,51.44
2026-09-17,BERGEPAINT,58.68
2026-09-17,BESTAGRO,59.35
2026-09-17,BETA,58.04
2026-09-17,BFINVEST,61.3
2026-09-17,BFSI,59.98
2026-09-17,BFUTILITIE,37.47
2026-09-17,BHAGCHEM,62.51
2026-09-17,BHAGYANGR,82.38
2026-09-17,BHANDARI,91.99
2026-09-17,BHARATCOAL,52.28
2026-09-17,BHARATFORG,44.68
2026-09-17,BHARATRAS,41.98
2026-09-17,BHARATSE,28.42
2026-09-17,BHARATWIRE,64.53
2026-09-17,BHARTIARTL,64.82
2026-09-17,BHARTIHEXA,61.16
2026-09-17,BHEL,29.79
2026-09-17,BIGBLOC,64.33
2026-09-17,BIKAJI,49.48
2026-09-17,BIL,60.06
2026-09-17,BIMETAL,83.04
2026-09-17,BIOCON,56.88
2026-09-17,BIOFILCHEM,51.95
2026-09-17,BIRLACABLE,48.99
2026-09-17,BIRLACORPN,55.19
2026-09-17,BIRLAMONEY,64.66
2026-09-17,BIRLANU,63.68
2026-09-17,BLACKBUCK,48.28
2026-09-17,BLAL,74.4
2026-09-17,BLBLIMITED,76.9
2026-09-17,BLEL,26.25
2026-09-17,BLIL,78.12
2026-09-17,BLKASHYAP,61.8
2026-09-17,BLS,42.09
2026-09-17,BLSE,55.89
2026-09-17,BLUECLOUDS,50.85
2026-09-17,BLUECOAST,88.34
2026-09-17,BLUEDART,50.15
2026-09-17,BLUEJET,57.54
2026-09-17,BLUESTARCO,40.61
2026-09-17,BLUESTONE,18.87
2026-09-17,BLUSPRING,45.42
2026-09-17,BMWVENTLTD,70.9
2026-09-17,BNAGROCHEM,75.03
2026-09-17,BNKETFAXIS,37.67
2026-09-17,BODALCHEM,42.14
2026-09-17,BOHRAIND,36.12
2026-09-17,BOMDYEING,36.83
2026-09-17,BONLON,67.23
2026-09-17,BORANA,72.42
2026-09-17,BOROLTD,40.39
2026-09-17,BORORENEW,47.67
2026-09-17,BOROSCI,54.12
2026-09-17,BOSCH-HCIL,64.29
2026-09-17,BOSCHLTD,43.17
2026-09-17,BPCL,49.54
2026-09-17,BPL,66.91
2026-09-17,BPLPHARMA,81.25
2026-09-17,BRAHMINFRA,71.61
2026-09-17,BRIGADE,49.33
2026-09-17,BRIGHOTEL,64.85
2026-09-17,BRIGHTBR,95.76
2026-09-17,BRITANNIA,59.47
2026-09-17,BRNL,75.71
2026-09-17,BROOKS,77.48
2026-09-17,BSE,33.91
2026-09-17,BSE500IETF,73.47
2026-09-17,BSHSL,57.35
2026-09-17,BSL,98.13
2026-09-17,BSLGOLDETF,79.65
2026-09-17,BSLNIFTY,72.74
2026-09-17,BSLSENETFG,53.44
2026-09-17,BSOFT,43.84
2026-09-17,BTML,27.85
2026-09-17,BUILDPRO,71.46
2026-09-17,BUTTERFLY,59.25
2026-09-17,BVCL,78.49
2026-09-17,CAMLINFINE,49.24
2026-09-17,CAMPUS,44.43
2026-09-17,CAMS,52.42
2026-09-17,CANBK,29.34
2026-09-17,CANFINHOME,73.09
2026-09-17,CANHLIFE,49.21
2026-09-17,CANTABIL,46.96
2026-09-17,CAPACITE,44.89
2026-09-17,CAPILLARY,57.59
2026-09-17,CAPITALSFB,58.11
2026-09-17,CAPLIPOINT,30.83
2026-09-17,CARBORUNIV,54.5
2026-09-17,CARERATING,43.92
2026-09-17,CARRARO,87.57
2026-09-17,CARTRADE,30.33
2026-09-17,CARYSIL,59.84
2026-09-17,CASHIETF,86.96
2026-09-17,CASTROLIND,56.76
2026-09-17,CCAVENUE,26.34
2026-09-17,CCCL,74.13
2026-09-17,CCHHL,80.71
2026-09-17,CCL,59.11
2026-09-17,CDSL,26.48
2026-09-17,CEATLTD,46.09
2026-09-17,CEIGALL,54.9
2026-09-17,CEINSYS,22.16
2026-09-17,CELEBRITY,75.19
2026-09-17,CELLO,50.54
2026-09-17,CEMNTGROWW,82.95
2026-09-17,CEMPRO,52.35
2026-09-17,CENTENKA,55.41
2026-09-17,CENTEXT,60.1
2026-09-17,CENTRALBK,40.68
2026-09-17,CENTRUM,52.36
2026-09-17,CENTUM,39.55
2026-09-17,CENTURYPLY,42.32
2026-09-17,CERA,62.47
2026-09-17,CESC,55.98
2026-09-17,CEWATER,50.5
2026-09-17,CGCL,35.8
2026-09-17,CGPOWER,19.15
2026-09-17,CGVAK,67.16
2026-09-17,CHALET,30.9
2026-09-17,CHAMBLFERT,47.55
2026-09-17,CHEMBOND,51.98
2026-09-17,CHEMCRUX,81.7
2026-09-17,CHEMFAB,76.24
2026-09-17,CHEMICAL,58.04
2026-09-17,CHEMPLASTS,45.96
2026-09-17,CHENNPETRO,24.01
2026-09-17,CHEVIOT,77.09
2026-09-17,CHOICEGOLD,50.06
2026-09-17,CHOICEIN,12.08
2026-09-17,CHOLAFIN,64.88
2026-09-17,CHOLAHLDNG,54.26
2026-09-17,CIEINDIA,60.78
2026-09-17,CIFL,76.81
2026-09-17,CINELINE,67.06
2026-09-17,CINEVISTA,65.63
2026-09-17,CIPLA,58.04
2026-09-17,CLEAN,36.21
2026-09-17,CLEANMAX,37.33
2026-09-17,CLEDUCATE,82.2
2026-09-17,CLSEL,46.43
2026-09-17,CMLL,52.55
2026-09-17,CMPDI,50.21
2026-09-17,CMRGREEN,46.57
2026-09-17,CMSINFO,43.74
2026-09-17,CNL,43.53
2026-09-17,COALINDIA,65.02
2026-09-17,COASTCORP,58.11
2026-09-17,COCHINSHIP,26.26
2026-09-17,COCKERILL,45.54
2026-09-17,COFFEEDAY,71.62
2026-09-17,COFORGE,43.04
2026-09-17,COHANCE,53.54
2026-09-17,COLPAL,51.74
2026-09-17,COMFINTE,82.04
2026-09-17,COMMOIETF,47.25
2026-09-17,COMPEAU,94.82
2026-09-17,COMPUSOFT,95.99
2026-09-17,COMSYN,41.65
2026-09-17,CONCOR,46.45
2026-09-17,CONCORDBIO,58.95
2026-09-17,CONFIPET,39.42
2026-09-17,CONS,91.85
2026-09-17,CONSUMAXIS,44.23
2026-09-17,CONSUMBEES,56.12
2026-09-17,CONSUMER,65.29
2026-09-17,CONSUMIETF,52.88
2026-09-17,CONTROLPR,41.42
2026-09-17,CORALFINAC,97.17
2026-09-17,CORDELIA,57.15
2026-09-17,CORDSCABLE,44.78
2026-09-17,COROMANDEL,58.33
2026-09-17,CORONA,40.99
2026-09-17,COSMOFIRST,52.01
2026-09-17,CPCAP,72.17
2026-09-17,CPEDU,92.87
2026-09-17,CPL,7.69
2026-09-17,CPPLUS,69.59
2026-09-17,CPSEETF,57.21
2026-09-17,CRAFTSMAN,43.88
2026-09-17,CRAMC,52.12
2026-09-17,CRAVATEX,74.19
2026-09-17,CREATIVEYE,81.64
2026-09-17,CREDITACC,42.11
2026-09-17,CREST,87.4
2026-09-17,CRESTO,93.05
2026-09-17,CRISIL,51.73
2026-09-17,CRIZAC,57.67
2026-09-17,CROMPTON,55.57
2026-09-17,CROWN,79.02
2026-09-17,CSBBANK,22.77
2026-09-17,CSLFINANCE,31.68
2026-09-17,CSM,24.36
2026-09-17,CUB,27.16
2026-09-17,CUBEXTUB,53.79
2026-09-17,CUMMINSIND,57.84
2026-09-17,CUPID,34.31
2026-09-17,CURAA,37.76
2026-09-17,CYIENT,46.7
2026-09-17,CYIENTDLM,26.36
2026-09-17,DABUR,55.59
2026-09-17,DALBHARAT,51.24
2026-09-17,DALMIASUG,40.09
2026-09-17,DAMCAPITAL,56.64
2026-09-17,DANGEE,93.86
2026-09-17,DATAMATICS,43.73
2026-09-17,DATAPATTNS,17.47
2026-09-17,DAVANGERE,48.22
2026-09-17,DBCORP,62.64
2026-09-17,DBEIL,70.42
2026-09-17,DBL,45.21
2026-09-17,DBOL,50.79
2026-09-17,DBREALTY,49.0
2026-09-17,DCAL,41.1
2026-09-17,DCBBANK,53.3
2026-09-17,DCI,31.2
2026-09-17,DCM,90.2
2026-09-17,DCMFINSERV,60.63
2026-09-17,DCMNVL,78.92
2026-09-17,DCMSHRIRAM,52.89
2026-09-17,DCMSIL,65.88
2026-09-17,DCMSRIND,58.08
2026-09-17,DCW,44.26
2026-09-17,DCXINDIA,42.39
2026-09-17,DDEVPLSTIK,45.98
2026-09-17,DECCANCE,51.46
2026-09-17,DECNGOLD,46.15
2026-09-17,DEEDEV,57.62
2026-09-17,DEEP,47.72
2026-09-17,DEEPA,26.5
2026-09-17,DEEPAKFERT,46.44
2026-09-17,DEEPAKNTR,51.3
2026-09-17,DEEPINDS,41.18
2026-09-17,DEFENCE,69.7
2026-09-17,DELHIVERY,59.03
2026-09-17,DELTACORP,40.4
2026-09-17,DELTAMAGNT,88.65
2026-09-17,DEN,62.16
2026-09-17,DENORA,69.48
2026-09-17,DENTA,28.09
2026-09-17,DEVIT,70.66
2026-09-17,DEVX,53.82
2026-09-17,DEVYANI,55.13
2026-09-17,DGCONTENT,61.01
2026-09-17,DHAMPURSUG,43.61
2026-09-17,DHANBANK,55.65
2026-09-17,DHANUKA,79.18
2026-09-17,DHARMAJ,86.57
2026-09-17,DHATRE,83.24
2026-09-17,DHOOTTRANS,19.51
2026-09-17,DHRUV,70.62
2026-09-17,DHUNINV,80.79
2026-09-17,DIAMINESQ,66.17
2026-09-17,DIAMONDYD,65.4
2026-09-17,DICIND,61.02
2026-09-17,DIFFNKG,50.06
2026-09-17,DIGIDRIVE,88.72
2026-09-17,DIGISPICE,73.23
2026-09-17,DIGITIDE,52.97
2026-09-17,DISAQ,67.59
2026-09-17,DISHTV,85.89
2026-09-17,DIVGIITTS,55.55
2026-09-17,DIVIDEND,69.31
2026-09-17,DIVISLAB,65.48
2026-09-17,DIVOPPBEES,52.98
2026-09-17,DIXON,32.21
2026-09-17,DJML,65.75
2026-09-17,DLF,39.24
2026-09-17,DLINKINDIA,50.81
2026-09-17,DMART,58.01
2026-09-17,DMCC,41.37
2026-09-17,DNAMEDIA,62.69
2026-09-17,DODLA,63.84
2026-09-17,DOLATALGO,48.89
2026-09-17,DOLLAR,54.09
2026-09-17,DOLLEX,80.73
2026-09-17,DOLPHIN,43.89
2026-09-17,DOMS,54.65
2026-09-17,DONEAR,74.14
2026-09-17,DPABHUSHAN,49.23
2026-09-17,DRAGARWQ,43.23
2026-09-17,DRCSYSTEMS,82.56
2026-09-17,DREAMFOLKS,73.78
2026-09-17,DREDGECORP,44.18
2026-09-17,DRREDDY,48.34
2026-09-17,DSSL,41.78
2026-09-17,DUCON,69.45
2026-09-17,DVL,57.66
2026-09-17,DWARKESH,27.71
2026-09-17,DYCL,33.52
2026-09-17,DYNAMATECH,36.7
2026-09-17,DYNPRO,52.47
2026-09-17,EASEMYTRIP,33.74
2026-09-17,EASTWEST,68.76
2026-09-17,EBANK10,89.71
2026-09-17,EBANKNIFTY,80.92
2026-09-17,EBBETF0430,79.23
2026-09-17,EBBETF0431,93.53
2026-09-17,EBBETF0433,57.57
2026-09-17,EBGNG,39.4
2026-09-17,ECAPINSURE,68.26
2026-09-17,ECLERX,31.62
2026-09-17,ECORECO,65.61
2026-09-17,ECOSMOBLTY,55.09
2026-09-17,EDELWEISS,46.32
2026-09-17,EFCIL,57.92
2026-09-17,EGOLD,78.66
2026-09-17,EICHERMOT,58.66
2026-09-17,EIDPARRY,46.23
2026-09-17,EIEL,45.1
2026-09-17,EIHAHOTELS,68.35
2026-09-17,EIHOTEL,44.87
2026-09-17,EIMCOELECO,41.88
2026-09-17,EKC,44.06
2026-09-17,EKI,74.6
2026-09-17,ELANTAS,49.87
2026-09-17,ELCIDIN,71.43
2026-09-17,ELDEHSG,78.95
2026-09-17,ELECON,33.46
2026-09-17,ELECTCAST,53.23
2026-09-17,ELECTHERM,61.09
2026-09-17,ELGIEQUIP,48.45
2026-09-17,ELGIRUBCO,67.01
2026-09-17,ELIN,49.55
2026-09-17,ELIQUID,86.38
2026-09-17,ELITECON,100.0
2026-09-17,ELLEN,63.52
2026-09-17,ELM250,69.2
2026-09-17,ELMDIV,97.8
2026-09-17,ELPROINTL,82.48
2026-09-17,EMAMILTD,26.91
2026-09-17,EMAMIREAL,88.81
2026-09-17,EMBDL,45.88
2026-09-17,EMCURE,53.59
2026-09-17,EMETAL,99.5
2026-09-17,EMIL,57.63
2026-09-17,EMKAY,57.68
2026-09-17,EMMVEE,36.21
2026-09-17,EMPIND,66.43
2026-09-17,EMPOWER,49.63
2026-09-17,EMSLIMITED,39.04
2026-09-17,EMUDHRA,9.1
2026-09-17,EMULTIMQ,58.57
2026-09-17,ENDURANCE,58.62
2026-09-17,ENERGY,60.09
2026-09-17,ENERGYAXIS,72.45
2026-09-17,ENERGYDEV,75.05
2026-09-17,ENEXT50,100.0
2026-09-17,ENGINERSIN,35.05
2026-09-17,ENIFTY,85.74
2026-09-17,ENIL,75.99
2026-09-17,ENKEIWHEL,88.37
2026-09-17,ENRIN,37.49
2026-09-17,ENTERO,49.11
2026-09-17,EPACK,35.2
2026-09-17,EPACKPEB,37.35
2026-09-17,EPIGRAL,50.31
2026-09-17,EPL,58.73
2026-09-17,EQUAL200,89.51
2026-09-17,EQUAL50,50.57
2026-09-17,EQUAL50ADD,70.44
2026-09-17,EQUITASBNK,40.34
2026-09-17,ERIS,51.08
2026-09-17,ESABINDIA,61.92
2026-09-17,ESCORTS,58.98
2026-09-17,ESDS,99.96
2026-09-17,ESENSEX,99.66
2026-09-17,ESG,74.08
2026-09-17,ESILVER,84.33
2026-09-17,ESSARSHPNG,68.24
2026-09-17,ESSENTIA,60.47
2026-09-17,ESTER,58.95
2026-09-17,ETERNAL,50.54
2026-09-17,ETHOSLTD,53.39
2026-09-17,EUREKAFORB,48.95
2026-09-17,EUROBOND,100.0
2026-09-17,EUROPRATIK,27.96
2026-09-17,EVEREADY,50.79
2026-09-17,EVIETF,75.53
2026-09-17,EVINDIA,72.66
2026-09-17,EXCELINDUS,24.99
2026-09-17,EXCELSOFT,38.77
2026-09-17,EXICOM,33.51
2026-09-17,EXIDEIND,39.06
2026-09-17,EXPLEOSOL,61.05
2026-09-17,EXXARO,97.51
2026-09-17,FABTECH,41.04
2026-09-17,FACT,20.56
2026-09-17,FAZE3Q,58.45
2026-09-17,FCL,24.99
2026-09-17,FCSSOFT,68.37
2026-09-17,FDC,47.18
2026-09-17,FEDDERSHOL,32.8
2026-09-17,FEDERALBNK,50.71
2026-09-17,FEDFINA,53.94
2026-09-17,FERMENTA,49.05
2026-09-17,FIBERWEB,73.07
2026-09-17,FIEMIND,62.18
2026-09-17,FILATEX,32.01
2026-09-17,FILATFASH,73.05
2026-09-17,FINCABLES,23.0
2026-09-17,FINEORG,43.35
2026-09-17,FINIETF,62.87
2026-09-17,FINKURVE,41.36
2026-09-17,FINOPB,36.51
2026-09-17,FINPIPE,46.43
2026-09-17,FIRSTCRY,30.0
2026-09-17,FISCHER,56.37
2026-09-17,FIVESTAR,41.85
2026-09-17,FLAIR,49.23
2026-09-17,FLEXIADD,73.74
2026-09-17,FLUOROCHEM,54.31
2026-09-17,FMCGADD,44.7
2026-09-17,FMCGIETF,52.59
2026-09-17,FMGOETZE,40.66
2026-09-17,FMNL,74.47
2026-09-17,FOODSIN,53.03
2026-09-17,FORCEMOT,39.04
2026-09-17,FORTIS,46.39
2026-09-17,FOSECOIND,11.53
2026-09-17,FRACTAL,55.48
2026-09-17,FREDUN,46.54
2026-09-17,FRONTSP,59.78
2026-09-17,FSL,32.36
2026-09-17,FUSION,52.78
2026-09-17,GABRIEL,56.64
2026-09-17,GAEL,51.71
2026-09-17,GAIL,54.5
2026-09-17,GAJA,33.84
2026-09-17,GALAPREC,42.41
2026-09-17,GALAXYSURF,53.24
2026-09-17,GALLANTT,45.22
2026-09-17,GANDHAR,45.93
2026-09-17,GANDHITUBE,63.85
2026-09-17,GANECOS,33.05
2026-09-17,GANESHCP,52.9
2026-09-17,GANESHHOU,60.6
2026-09-17,GANGAFORGE,74.11
2026-09-17,GANGESSECU,48.02
2026-09-17,GARFIBRES,55.97
2026-09-17,GARUDA,47.61
2026-09-17,GATEWAY,53.75
2026-09-17,GAUDIUMIVF,46.03
2026-09-17,GAYAHWS,90.14
2026-09-17,GAYAPROJ,57.85
2026-09-17,GCSL,38.39
2026-09-17,GEEKAYWIRE,57.82
2026-09-17,GEMAROMA,71.53
2026-09-17,GENCON,5.03
2026-09-17,GENESYS,19.98
2026-09-17,GENUSPAPER,62.21
2026-09-17,GENUSPOWER,48.27
2026-09-17,GEOJITFSL,30.66
2026-09-17,GESHIP,63.38
2026-09-17,GFLLIMITED,45.23
2026-09-17,GHCL,56.31
2026-09-17,GHCLTEXTIL,56.39
2026-09-17,GICHSGFIN,68.21
2026-09-17,GICRE,41.25
2026-09-17,GILLANDERS,87.28
2026-09-17,GILLETTE,78.55
2026-09-17,GILT10BETA,50.0
2026-09-17,GILT5BETA,96.28
2026-09-17,GILT5YBEES,63.66
2026-09-17,GIPCL,53.47
2026-09-17,GKB,98.59
2026-09-17,GKENERGY,52.63
2026-09-17,GKSL,41.78
2026-09-17,GKWLIMITED,100.0
2026-09-17,GLAND,61.88
2026-09-17,GLASSWALL,8.21
2026-09-17,GLAXO,60.25
2026-09-17,GLENMARK,44.53
2026-09-17,GLFL,88.73
2026-09-17,GLOBAL,49.68
2026-09-17,GLOBALE,52.29
2026-09-17,GLOBALVECT,56.64
2026-09-17,GLOBE,84.46
2026-09-17,GLOBECIVIL,56.35
2026-09-17,GLOBUSSPR,55.66
2026-09-17,GLOSTERLTD,93.29
2026-09-17,GLOTTIS,74.16
2026-09-17,GMBREW,51.84
2026-09-17,GMDCLTD,40.89
2026-09-17,GMMPFAUDLR,66.8
2026-09-17,GMRAIRPORT,56.91
2026-09-17,GMRP&UI,44.32
2026-09-17,GNA,48.34
2026-09-17,GNFC,14.11
2026-09-17,GNRL,55.2
2026-09-17,GOACARBON,52.25
2026-09-17,GOCLCORP,32.38
2026-09-17,GOCOLORS,47.11
2026-09-17,GODAVARIB,10.51
2026-09-17,GODFRYPHLP,28.38
2026-09-17,GODIGIT,30.86
2026-09-17,GODREJAGRO,52.13
2026-09-17,GODREJCP,56.2
2026-09-17,GODREJIND,41.11
2026-09-17,GODREJPROP,40.68
2026-09-17,GOKEX,52.39
2026-09-17,GOKUL,18.93
2026-09-17,GOKULAGRO,49.92
2026-09-17,GOLD1,43.43
2026-09-17,GOLD360,36.8
2026-09-17,GOLDADD,47.67
2026-09-17,GOLDAXIS,80.57
2026-09-17,GOLDBEES,53.13
2026-09-17,GOLDBETA,70.23
2026-09-17,GOLDBND,95.46
2026-09-17,GOLDCASE,45.53
2026-09-17,GOLDETF,32.29
2026-09-17,GOLDIAM,32.92
2026-09-17,GOLDIETF,71.07
2026-09-17,GOODLUCK,44.82
2026-09-17,GOODYEAR,73.82
2026-09-17,GOPAL,49.13
2026-09-17,GOYALALUM,61.4
2026-09-17,GPIL,48.76
2026-09-17,GPPL,53.86
2026-09-17,GPTHEALTH,63.88
2026-09-17,GPTINFRA,54.2
2026-09-17,GRANDOAK,47.08
2026-09-17,GRANULES,47.61
2026-09-17,GRAPHITE,26.28
2026-09-17,GRASIM,57.27
2026-09-17,GRAUWEIL,62.07
2026-09-17,GRAVITA,52.93
2026-09-17,GREAVESCOT,61.86
2026-09-17,GREENLAM,37.56
2026-09-17,GREENPANEL,69.85
2026-09-17,GREENPLY,73.1
2026-09-17,GREENPOWER,42.97
2026-09-17,GRINDWELL,55.96
2026-09-17,GRINFRA,21.69
2026-09-17,GRMOVER,25.09
2026-09-17,GROBTEA,49.02
2026-09-17,GROWW,51.49
2026-09-17,GROWWCAPM,83.38
2026-09-17,GROWWCHEM,39.82
2026-09-17,GROWWDEFNC,50.56
2026-09-17,GROWWEV,44.66
2026-09-17,GROWWGOLD,43.23
2026-09-17,GROWWHOSPI,81.7
2026-09-17,GROWWLIQID,55.53
2026-09-17,GROWWLOVOL,49.95
2026-09-17,GROWWMC150,97.32
2026-09-17,GROWWMETAL,43.83
2026-09-17,GROWWMOM50,52.84
2026-09-17,GROWWN200,60.7
2026-09-17,GROWWNET,69.48
2026-09-17,GROWWNIFTY,53.46
2026-09-17,GROWWNXT50,54.04
2026-09-17,GROWWPOWER,42.29
2026-09-17,GROWWPSE,55.55
2026-09-17,GROWWPSUBK,56.73
2026-09-17,GROWWRAIL,63.39
2026-09-17,GROWWRLTY,80.69
2026-09-17,GROWWSC250,59.47
2026-09-17,GROWWSLVR,34.76
2026-09-17,GRPLTD,74.94
2026-09-17,GRSE,29.87
2026-09-17,GRWRHITECH,41.66
2026-09-17,GSEC10ABSL,100.0
2026-09-17,GSEC10IETF,100.0
2026-09-17,GSEC10YEAR,99.54
2026-09-17,GSEC5IETF,93.25
2026-09-17,GSFC,24.76
2026-09-17,GSLSU,65.28
2026-09-17,GSPCROP,11.31
2026-09-17,GSS,88.79
2026-09-17,GTECJAINX,71.27
2026-09-17,GTL,74.29
2026-09-17,GTLINFRA,39.62
2026-09-17,GTPL,69.5
2026-09-17,GUFICBIO,64.25
2026-09-17,GUJALKALI,40.99
2026-09-17,GUJAPOLLO,72.09
2026-09-17,GUJENERGY,47.96
2026-09-17,GUJRAFFIA,42.22
2026-09-17,GUJTHEM,49.17
2026-09-17,GULFOILLUB,54.63
2026-09-17,GULPOLY,50.88
2026-09-17,GVPIL,46.99
2026-09-17,GVT&D,42.42
2026-09-17,GYFTR,58.05
2026-09-17,HAL,35.04
2026-09-17,HALDER,75.6
2026-09-17,HALEOSLABS,61.68
2026-09-17,HAMPTON,96.47
2026-09-17,HAPPSTMNDS,35.83
2026-09-17,HAPPYFORGE,48.87
2026-09-17,HARDWYN,42.9
2026-09-17,HARIOMPIPE,58.63
2026-09-17,HARRMALAYA,75.84
2026-09-17,HARSHA,48.33
2026-09-17,HATHWAY,45.56
2026-09-17,HATSUN,39.4
2026-09-17,HAVELLS,58.43
2026-09-17,HAVISHA,78.55
2026-09-17,HAWKINCOOK,60.07
2026-09-17,HAZOOR,70.78
2026-09-17,HBESD,76.47
2026-09-17,HBLENGINE,16.29
2026-09-17,HBPOR,58.27
2026-09-17,HBSL,80.48
2026-09-17,HCC,31.38
2026-09-17,HCG,90.51
2026-09-17,HCL-INSYS,56.67
2026-09-17,HCLTECH,43.07
2026-09-17,HDBFS,59.42
2026-09-17,HDFCAMC,59.85
2026-09-17,HDFCBANK,60.18
2026-09-17,HDFCBSE500,91.48
2026-09-17,HDFCGOLD,57.45
2026-09-17,HDFCGROWTH,43.65
2026-09-17,HDFCLIFE,41.24
2026-09-17,HDFCLIQUID,54.77
2026-09-17,HDFCLOWVOL,70.61
2026-09-17,HDFCMID150,55.47
2026-09-17,HDFCMOMENT,49.96
2026-09-17,HDFCNEXT50,33.86
2026-09-17,HDFCNIF100,63.66
2026-09-17,HDFCNIFBAN,45.27
2026-09-17,HDFCNIFIT,37.78
2026-09-17,HDFCNIFTY,70.35
2026-09-17,HDFCNIMEG,86.82
2026-09-17,HDFCPSUBK,56.02
2026-09-17,HDFCPVTBAN,70.18
2026-09-17,HDFCQUAL,80.57
2026-09-17,HDFCSENSEX,50.66
2026-09-17,HDFCSILVER,39.33
2026-09-17,HDFCSML250,76.74
2026-09-17,HDFCVALUE,54.71
2026-09-17,HEADSUP,87.4
2026-09-17,HEALTHADD,57.07
2026-09-17,HEALTHAXIS,48.2
2026-09-17,HEALTHCARE,87.88
2026-09-17,HEALTHIETF,65.97
2026-09-17,HEALTHX,87.03
